Status;Billing Date (UTC);Billing Day (Local);Transaction Date (UTC);Transaction Date (Local);Total Amount (incl. VAT);Debit;Credit;Account Balance;Currency;Total Amount (incl. VAT) (Local);Currency (Local);Total VAT Amount;Total Amount (excl. VAT);VAT Amount (0.0%);Amount (excl. 0.0% VAT);VAT Amount (4.8%);Amount (excl. 4.8% VAT);VAT Amount (9.0%);Amount (excl. 9.0% VAT);VAT Amount (13.5%);Amount (excl. 13.5% VAT);VAT Amount (23.0%);Amount (excl. 23.0% VAT);Account Name;Account IBAN;Counterparty Name;Counterparty IBAN;Payment Method;Card Name;Team;Attachment;Attachment Required;Attachment Lost;Transaction ID;Reference;Note;Bank;Account ID;Cash Flow Category;Cash Flow Subcategory
Completed;2023-01-03 00:50:17;2023-01-03;2023-01-01 00:50:17;2023-01-01;11449.64;11449.64;;-1096219.82;EUR;11449.64;EUR;945.38;10504.26;0.0;0.0;0.0;0.0;945.38;10504.26;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;HubSpot Ireland;IE57AIBK93115210987653;Credit Card;AIB Visa Business;Marketing;invoice_0197.pdf;Yes;No;IE-TXN-ED994E70-E;IE-202301-34922;Software licence renewal;Revolut Business IE;IE-ACC-842973;Expenses;Marketing & Advertising
Pending;2023-01-04 12:50:08;2023-01-04;2023-01-02 12:50:08;2023-01-02;30321.02;30321.02;;-4146182.16;EUR;30321.02;EUR;0.0;30321.02;0.0;30321.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Salesforce EMEA;IE29AIBK93115276543209;Credit Card;Bank of Ireland Mastercard;IT;invoice_0910.pdf;Yes;No;IE-TXN-BEC73C5E-3;IE-202301-89817;Partial payment;Bank of Ireland;IE-ACC-842973;Taxes;Corporation Tax
Refunded;2023-01-03 07:54:03;2023-01-03;2023-01-03 07:54:03;2023-01-03;48950.29;;48950.29;-4074696.52;EUR;48950.29;EUR;5822.28;43128.01;0.0;0.0;0.0;0.0;0.0;0.0;5822.28;43128.01;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Grafton Group plc;IE29PTSB99061710234567;Direct Debit;;Sales;invoice_0737.pdf;Yes;No;IE-TXN-2DB9448A-0;IE-202301-71023;Monthly retainer invoice;KBC Ireland;IE-ACC-842973;Expenses;Office Rent
Failed;2023-01-05 14:44:33;2023-01-05;2023-01-05 14:44:33;2023-01-05;65708.31;;65708.31;-4196966.33;EUR;65708.31;EUR;0.0;65708.31;0.0;65708.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Paddy Power Betfair;IE29PTSB99061743210987;Direct Debit;;IT;;Yes;No;IE-TXN-C989F427-1;IE-202301-48399;Software licence renewal;AIB;IE-ACC-842973;Revenue;Professional Services
Processing;2023-01-05 22:00:39;2023-01-05;2023-01-05 22:00:39;2023-01-05;90469.81;;90469.81;-4131104.7;EUR;90469.81;EUR;16917.12;73552.69;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16917.12;73552.69;Main Business Account - Ireland;IE29AIBK93115212345001;Paddy Power Betfair;IE29PTSB99061743210987;SEPA Transfer;;HR;;Yes;No;IE-TXN-A9DF905F-3;IE-202301-97831;Software licence renewal;Ulster Bank;IE-ACC-842973;Taxes;Employer PRSI
Refunded;2023-01-07 22:02:05;2023-01-07;2023-01-05 22:02:05;2023-01-05;52717.49;52717.49;;-3910708.99;EUR;52717.49;EUR;9857.74;42859.75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9857.74;42859.75;Main Business Account - Ireland;IE29AIBK93115212345001;LinkedIn Ireland;IE64AIBK93115232109875;Wire Transfer;;HR;invoice_0712.pdf;Yes;No;IE-TXN-62804CF9-B;IE-202301-23374;Reverse charge VAT;Ulster Bank;IE-ACC-842973;Taxes;Corporation Tax
Failed;2023-01-06 05:07:45;2023-01-06;2023-01-06 05:07:45;2023-01-06;51837.91;51837.91;;-4223764.23;EUR;51837.91;EUR;0.0;51837.91;0.0;51837.91;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;PwC Ireland;IE29PTSB99061787654320;Credit Card;Bank of Ireland Mastercard;Procurement;invoice_0878.pdf;Yes;No;IE-TXN-43842506-D;IE-202301-77740;Annual maintenance contract;Bank of Ireland;IE-ACC-842973;Payroll;Bonus Payments
Failed;2023-01-07 13:43:20;2023-01-07;2023-01-06 13:43:20;2023-01-06;72367.76;72367.76;;-779277.97;EUR;72367.76;EUR;13532.18;58835.58;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13532.18;58835.58;Main Business Account - Ireland;IE29AIBK93115212345001;HubSpot Ireland;IE57AIBK93115210987653;Bank Transfer;;Finance;;Yes;No;IE-TXN-D1279368-8;IE-202301-21747;Software licence renewal;N26 Ireland;IE-ACC-842973;Financing;Loan Repayment
Pending;2023-01-10 19:21:58;2023-01-10;2023-01-09 19:21:58;2023-01-09;15844.98;;15844.98;-850464.54;EUR;15844.98;EUR;2962.88;12882.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2962.88;12882.1;Main Business Account - Ireland;IE29AIBK93115212345001;Glanbia plc;IE64BOFI90008312345679;SEPA Transfer;;Marketing;invoice_0262.pdf;Yes;No;IE-TXN-DCCC2650-7;IE-202301-93593;Professional services fee;N26 Ireland;IE-ACC-842973;Payroll;Employer PRSI
Refunded;2023-01-11 00:25:38;2023-01-11;2023-01-10 00:25:38;2023-01-10;87424.13;87424.13;;-2261979.59;EUR;87424.13;EUR;16347.6;71076.53;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16347.6;71076.53;Main Business Account - Ireland;IE29AIBK93115212345001;Matheson LLP;IE64PTSB99061709876543;Bank Transfer;;IT;invoice_0544.pdf;Yes;No;IE-TXN-4512FDF6-8;IE-202301-94855;Consulting engagement;AIB;IE-ACC-842973;Taxes;Employer PRSI
